CBSAFP,CSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVI,CSA_TITLE,MSA_COUNTY,Shape__Are,Shape__Len,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020
12020,122,"",C,308774405,4698758,+33.9521852,-083.3671522,"Athens-Clarke County, GA",Metropolitan Statistical Area,"","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,456725342.460938,110451.345565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,8,9,10,10,10,10,11,11,12,12,13,13,13,14,14,14,16,16,16,16,17,17,17,17,17,17,17
12060,122,"",A,417082282,4909657,+33.9920094,-083.7123025,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,"","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying,615438212.730469,132783.770981499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,7,12,13,20,20,20,34,40,41,52,63,79,90,104,111,118,141,158,166,183,189,192,197,197,236,258,273,297,302,309,339,361,371,381,394,396,402,440
12100,428,"",A,1438772543,301272800,+39.4693555,-074.6337591,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,"","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,2923655511.19531,271517.343267552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,6,7,8,8,11,13,13,17,19,19,19,22,22,22,29,29,29,30
12120,426,"",A,2448115119,20504948,+31.1222867,-087.1684097,"Atmore, AL",Micropolitan Statistical Area,"","Pensacola-Ferry Pass, FL-AL",Central,3379387383.75977,290489.663196095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12140,258,"",A,939731959,2657419,+41.4011894,-085.0001854,"Auburn, IN",Micropolitan Statistical Area,"","Fort Wayne-Huntington-Auburn, IN",Central,1676173927.57031,163993.205960853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12180,532,"",A,1791190506,445708165,+43.0085456,-076.5745866,"Auburn, NY",Micropolitan Statistical Area,"","Syracuse-Auburn, NY",Central,4185655978.38281,430113.858831763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
12220,194,"",A,1573548952,21492291,+32.6040644,-085.3530477,"Auburn-Opelika, AL",Metropolitan Statistical Area,"","Columbus-Auburn-Opelika, GA-AL",Central,2253830310.49609,241954.273212659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,5,6,6,6,8,8,8,10,11,11,11,14,16,20,22,23,24,24
12260,"","",A,2142010511,20584267,+33.0601805,-082.0001638,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,"","",Outlying,3087325698.89453,306164.232708388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,6,5,7,6,7,8,8,14,15,16,18,19,19,24,25,27,29,30,30,30,30
12300,"","",A,2246734964,216795655,+44.4170119,-069.7657639,"Augusta-Waterville, ME",Micropolitan Statistical Area,"","",Central,4828287760.875,395138.091176486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6
12380,462,"",A,1842332264,617233,+43.6662486,-092.7595136,"Austin, MN",Micropolitan Statistical Area,"","Rochester-Austin, MN",Central,3523757852.82422,241658.157647554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12420,"","",A,2300370292,19079348,+30.1007718,-097.3106392,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,"","",Outlying,3109488563.6875,220282.183026246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,7,8,10,12,12,12,14,14,14,16,19,23,24,27,29,31,32,35,36,39,40,45,48
12460,"","",A,1546667777,67329701,+30.8805967,-084.5838952,"Bainbridge, GA",Micropolitan Statistical Area,"","",Central,2198127339.09375,208490.651936984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12540,"","",A,21062456129,78764641,+35.3466288,-118.7295064,"Bakersfield, CA",Metropolitan Statistical Area,"","",Central,31845519538.8008,862179.815702813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5
12580,548,"",A,1074287145,448099595,+38.9916103,-076.5607311,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,"","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,2523853218,254420.393350992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,6,8,12,13,15,25,30,40,47,55,63,78,99,112,112,130,149,177,145,150,171,180,196,214,228,228,261,265,295
12620,"","",A,8798688537,413994273,+45.4092843,-068.6666160,"Bangor, ME",Metropolitan Statistical Area,"","",Central,18687518330.2773,890402.129433957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12660,357,"",A,2153686396,45692629,+43.4280010,-089.9433184,"Baraboo, WI",Micropolitan Statistical Area,"","Madison-Janesville-Beloit, WI",Central,4171491059.47266,298769.804725556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12680,350,"",A,1081354961,16997384,+37.8031198,-085.4659312,"Bardstown, KY",Micropolitan Statistical Area,"","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Central,1762420504.03125,330174.368549929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12700,148,"",A,1021048430,2360287543,+41.7990145,-070.2118803,"Barnstable Town, MA",Metropolitan Statistical Area,"","Boston-Worcester-Providence, MA-RI-NH-CT",Central,6084140376.84375,363691.431078782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,6,6,6,7,10,11,12,13,15,16,17,17,18,18,20,20,21,21,22,27,28,32,37,37,39
12740,162,"",A,1779428779,21177320,+44.2749884,-072.6095138,"Barre, VT",Micropolitan Statistical Area,"","Burlington-South Burlington-Barre, VT",Central,3512807782.77734,298627.087771345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12780,538,"",A,1076019764,22829398,+36.7043803,-095.9061545,"Bartlesville, OK",Micropolitan Statistical Area,"","Tulsa-Muskogee-Bartlesville, OK",Central,1713353478.45703,207760.861864758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,5,6,6,6,6,6,10,11,13,13,15,15,15
12860,464,"",A,1276700275,6142607,+43.0009096,-078.1927784,"Batavia, NY",Micropolitan Statistical Area,"","Rochester-Batavia-Seneca Falls, NY",Central,2399616145.36328,212597.390167504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
12900,"","",A,1978631568,19593589,+35.7374992,-091.5599423,"Batesville, AR",Micropolitan Statistical Area,"","",Central,3039694280.1875,281102.613076931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12940,"","",A,751235898,32989238,+30.2064437,-090.9125023,"Baton Rouge, LA",Metropolitan Statistical Area,"","",Central,1053451299.52344,185581.920500663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,7,7,13,17,18,19,23,29,31,46,50,59,68,75,83,92,101,101,124,132,141,145,155,156,161,184,195,205,217,230,237,242
12980,310,"",A,1829198158,31268858,+42.2429896,-085.0123853,"Battle Creek, MI",Metropolitan Statistical Area,"","Kalamazoo-Battle Creek-Portage, MI",Central,3397366860.82813,234935.884684707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,5,5,5,6,10,10,10,11
13020,474,"",A,1145397300,488150978,+43.6997112,-083.9787007,"Bay City, MI",Metropolitan Statistical Area,"","Saginaw-Midland-Bay City, MI",Central,3128534171.55078,254134.325536069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
13060,288,"",A,2830586734,1345801267,+28.7747601,-096.0015316,"Bay City, TX",Micropolitan Statistical Area,"","Houston-The Woodlands, TX",Central,5456873139.78516,381125.355985921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13100,339,"",A,2205275200,22010741,+40.2552337,-096.6834528,"Beatrice, NE",Micropolitan Statistical Area,"","Lincoln-Beatrice, NE",Central,3829180629.33984,253147.154068304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13140,"","",A,2306610690,18039522,+30.3296483,-094.3931782,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,"","",Outlying,3130836063.05469,319854.123969827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,5,5,6,6,7,7,7,8,8,8,9,11,11,12,12,15,15,19,21,21,21
13180,376,"",A,2268072980,81308121,+43.4226586,-088.7043963,"Beaver Dam, WI",Micropolitan Statistical Area,"","Milwaukee-Racine-Waukesha, WI",Central,4454479279.72266,269209.77964836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13220,"","",A,1713569368,17443841,+38.0309328,-081.0860508,"Beckley, WV",Metropolitan Statistical Area,"","",Central,2794391106.19922,290705.246226683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13260,144,"",A,1163367154,7122898,+38.8398148,-086.4878198,"Bedford, IN",Micropolitan Statistical Area,"","Bloomington-Bedford, IN",Central,1932178165.57813,179276.422424611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9
13300,"","",A,2279809496,246409,+28.4160769,-097.7425858,"Beeville, TX",Micropolitan Statistical Area,"","",Central,2958508626.4375,265729.475026793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13340,198,"",A,1187364299,21570908,+40.3875532,-083.7663430,"Bellefontaine, OH",Micropolitan Statistical Area,"","Columbus-Marion-Zanesville, OH",Central,2086145904.67969,190409.065729333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,"","",A,5459429045,1028151220,+48.8426531,-121.8364325,"Bellingham, WA",Metropolitan Statistical Area,"","",Central,14957309930.6016,691041.658081136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,8,4,4,7,7,8,8,8,8,15,19,19,20,21,22,23,23,23,25,25,25,25,26,26,27,27,27,27,27,27,27,28
13420,"","",A,6487155243,1426286994,+47.8795077,-095.0050500,"Bemidji, MN",Micropolitan Statistical Area,"","",Central,17645410345.2891,642594.80612181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13460,140,"",A,7815545146,94755758,+43.9151181,-121.2255751,"Bend, OR",Metropolitan Statistical Area,"","Bend-Prineville, OR",Central,15247919006.375,738286.395582144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,"","",A,1242867246,14489017,+34.6016700,-079.6794351,"Bennettsville, SC",Micropolitan Statistical Area,"","",Central,1860284284.29688,235564.941229554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13540,"","",A,1748233047,6928008,+43.0353254,-073.1114603,"Bennington, VT",Micropolitan Statistical Area,"","",Central,3286818746.70703,295050.778094448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13620,"","",A,4647907788,92560510,+44.6525477,-071.2894309,"Berlin, NH",Micropolitan Statistical Area,"","",Central,9380561902.19531,628642.595198953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,266,"",A,1437746376,41762974,+43.6352949,-085.3327509,"Big Rapids, MI",Micropolitan Statistical Area,"","Grand Rapids-Kentwood-Muskegon, MI",Central,2825982173.99609,212778.667462905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13700,"","",A,2333039137,8841783,+32.3034712,-101.4387720,"Big Spring, TX",Micropolitan Statistical Area,"","",Central,3287753843.04297,229339.610306852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13720,"","",A,1044903123,5257730,+36.9745607,-082.6215601,"Big Stone Gap, VA",Micropolitan Statistical Area,"","",Central,1648497838.83984,277839.927826378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13740,"","",A,5303530751,35410724,+45.2244683,-109.0285543,"Billings, MT",Metropolitan Statistical Area,"","",Outlying,10763029794.043,607890.216778389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13780,"","",A,1828055107,25117478,+42.1619773,-075.8302833,"Binghamton, NY",Metropolitan Statistical Area,"","",Central,3374885785.35938,307846.812220801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,8,8,9,10,12,13,16,16,17
13820,142,"",A,1612167481,9602089,+33.0158929,-087.1271475,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"","Birmingham-Hoover-Talladega, AL",Outlying,2311990191.35547,227919.417885182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,9,10,10,11,11,13,13,13,13,15,16,19,19,21,21,21,22,36,39,41,42,43,46
13900,"","",A,4228212589,92622367,+46.9718426,-100.4620005,"Bismarck, ND",Metropolitan Statistical Area,"","",Central,9277863775.5625,431553.740018155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
