GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US04021,04021,"Pinal County, Arizona",294657,1321,40224,2076,17835,1193,1978,398,4806,595,11051,973,22389,1185,964,219,5733,508,15692,937,254433,2096,125869,1514,57980,1456,21473,1133,46416,1156,128564,1234,41800,1035,27248,1055,59516,1183
0500000US04023,04023,"Santa Cruz County, Arizona",34826,151,6614,797,2821,450,448,183,767,240,1606,341,3793,466,124,74,939,256,2730,382,28212,789,13365,451,6961,443,1970,325,4434,445,14847,477,4321,394,3212,441,7314,434
0500000US04025,04025,"Yavapai County, Arizona",184039,547,25234,1472,11664,804,1052,282,4002,495,6610,565,13570,997,790,236,4214,510,8566,747,158805,1531,77323,951,28933,926,15670,864,32720,992,81482,974,21530,1060,19381,969,40571,937
0500000US04027,04027,"Yuma County, Arizona",151961,776,26199,1710,11016,1005,1844,350,3617,529,5555,618,15183,931,906,228,5084,503,9193,713,125762,1892,65367,1199,32135,897,13684,854,19548,648,60395,979,16987,786,15127,750,28281,763
0500000US05001,05001,"Arkansas County, Arkansas",14518,150,2672,308,1010,205,189,91,199,95,622,161,1662,211,160,103,336,117,1166,194,11846,319,5957,209,3047,213,1176,181,1734,205,5889,210,2453,188,1301,186,2135,166
0500000US05003,05003,"Ashley County, Arkansas",16279,129,2904,454,1145,251,95,55,194,97,856,203,1759,276,262,140,303,113,1194,248,13375,477,6559,262,3364,254,913,175,2282,221,6816,302,2273,276,1401,227,3142,261
0500000US05005,05005,"Baxter County, Arkansas",34309,184,4025,498,1874,287,155,66,426,130,1293,271,2151,311,114,73,533,174,1504,244,30284,527,14535,284,5790,396,2446,272,6299,305,15749,330,4889,414,3492,297,7368,344
0500000US05007,05007,"Benton County, Arkansas",189015,541,17428,1249,7735,693,1379,296,2103,335,4253,551,9693,766,689,190,2390,349,6614,663,171587,1345,84821,718,53552,826,12423,696,18846,729,86766,856,38666,1004,15705,949,32395,947
0500000US05009,05009,"Boone County, Arkansas",29297,231,4007,569,1665,329,214,119,618,180,833,174,2342,331,125,85,590,142,1627,294,25290,548,12564,296,6068,457,2563,356,3933,332,12726,353,4314,375,3195,334,5217,343
0500000US05011,05011,"Bradley County, Arkansas",8536,127,1911,267,726,143,31,27,132,64,563,125,1185,186,112,78,327,75,746,152,6625,244,3385,126,1683,194,661,159,1041,116,3240,177,1158,156,544,122,1538,169
0500000US05013,05013,"Calhoun County, Arkansas",4157,69,653,171,236,90,27,32,78,48,131,71,417,104,29,24,111,48,277,97,3504,190,1836,103,849,108,481,115,506,101,1668,121,602,114,317,88,749,126
0500000US05015,05015,"Carroll County, Arkansas",21966,178,2982,391,1320,253,294,113,240,97,786,217,1662,267,220,99,612,203,830,155,18984,460,9338,357,3963,347,1992,335,3383,301,9646,268,2849,233,2505,366,4292,341
0500000US05017,05017,"Chicot County, Arkansas",8176,178,2137,301,722,181,30,28,74,60,618,157,1415,186,180,89,325,94,910,158,6039,314,3001,193,1372,170,458,111,1171,141,3038,199,1100,147,561,124,1377,120
0500000US05019,05019,"Clark County, Arkansas",15984,326,3089,412,1074,256,111,55,478,180,485,146,2015,288,133,87,879,199,1003,187,12895,386,6093,311,3200,272,1218,215,1675,181,6802,253,2676,254,1640,236,2486,217
0500000US05021,05021,"Clay County, Arkansas",12083,106,2372,279,852,147,127,66,216,75,509,122,1520,205,128,83,524,171,868,159,9711,276,4989,159,2294,194,1073,188,1622,144,4722,188,1654,180,983,186,2085,162
0500000US05023,05023,"Cleburne County, Arkansas",20766,186,2779,348,994,195,150,77,269,90,575,166,1785,240,110,65,574,170,1101,207,17987,363,9159,223,4176,308,1659,193,3324,213,8828,264,2805,244,1479,214,4544,303
0500000US05025,05025,"Cleveland County, Arkansas",6633,125,1096,171,442,103,42,35,88,41,312,99,654,111,29,31,211,72,414,97,5537,203,2869,108,1473,135,357,92,1039,138,2668,140,1043,114,406,95,1219,139
0500000US05027,05027,"Columbia County, Arkansas",18052,251,4052,528,1448,298,246,90,309,169,893,225,2604,373,301,142,768,200,1535,278,14000,508,6993,307,3705,311,1003,216,2285,267,7007,395,2729,271,1386,263,2892,283
0500000US05029,05029,"Conway County, Arkansas",16409,103,2616,377,1151,209,32,30,358,133,761,180,1465,229,197,95,425,131,843,163,13793,395,6830,230,3290,237,1113,175,2427,210,6963,241,2608,205,1259,194,3096,195
0500000US05031,05031,"Craighead County, Arkansas",77885,434,12392,957,5194,574,805,210,2269,401,2120,400,7198,625,612,155,2707,322,3879,544,65493,1064,32043,583,18438,748,6397,597,7208,490,33450,691,13775,792,7704,600,11971,634
0500000US05033,05033,"Crawford County, Arkansas",47813,270,7019,697,3106,395,329,130,659,142,2118,362,3913,486,259,103,643,163,3011,443,40794,731,20279,438,11058,475,3314,468,5907,437,20515,489,7844,476,4341,473,8330,462
0500000US05035,05035,"Crittenden County, Arkansas",36527,186,6804,576,2449,332,206,93,534,183,1709,220,4355,397,470,134,1193,236,2692,359,29723,607,14387,366,7900,373,2441,289,4046,295,15336,405,6554,351,2957,264,5825,369
0500000US05037,05037,"Cross County, Arkansas",13365,126,1995,323,651,157,76,39,250,103,325,97,1344,206,159,77,250,90,935,190,11370,341,5697,183,3026,229,962,177,1709,199,5673,226,2326,242,1063,174,2284,218
0500000US05039,05039,"Dallas County, Arkansas",5725,147,697,160,267,75,36,25,56,35,175,65,430,118,23,25,115,66,292,108,5028,192,2370,92,1161,133,416,125,793,113,2658,143,1005,161,510,150,1143,146
0500000US05041,05041,"Desha County, Arkansas",9357,81,2634,338,971,203,176,101,222,85,573,137,1663,209,129,79,296,109,1238,202,6723,323,3239,203,1647,190,430,111,1162,182,3484,202,1283,163,854,163,1347,189
0500000US05043,05043,"Drew County, Arkansas",14128,236,3235,433,1440,271,86,53,448,219,906,299,1795,273,119,71,684,209,992,212,10893,446,5288,268,2770,220,795,200,1723,212,5605,289,2256,234,1078,222,2271,252
0500000US05045,05045,"Faulkner County, Arkansas",91253,437,14858,1135,6610,747,913,246,2298,415,3399,557,8248,735,737,181,3470,472,4041,512,76395,1210,37512,842,22317,712,6710,495,8485,471,38883,762,17495,666,7779,575,13609,546
0500000US05047,05047,"Franklin County, Arkansas",13855,152,2671,462,1192,286,82,61,413,198,697,230,1479,272,65,55,344,145,1070,226,11184,435,5478,293,2461,287,782,149,2235,213,5706,272,2097,252,1149,202,2460,273
0500000US05049,05049,"Fulton County, Arkansas",9771,75,1897,338,881,185,103,66,232,91,546,147,1016,215,101,54,307,118,608,160,7874,345,3897,185,1446,202,659,149,1792,186,3977,245,1089,198,881,180,2007,216
0500000US05051,05051,"Garland County, Arkansas",78968,387,13166,1094,5853,678,453,179,2090,421,3310,542,7313,608,616,201,2092,382,4605,495,65802,1223,31590,756,14756,596,5805,550,11029,586,34212,665,12133,751,7167,662,14912,664
0500000US05053,05053,"Grant County, Arkansas",14292,111,1931,353,870,222,188,137,127,82,555,161,1061,199,43,30,225,78,793,181,12361,346,6098,231,3187,221,833,163,2078,186,6263,224,2473,270,1141,186,2649,250
0500000US05055,05055,"Greene County, Arkansas",34153,276,4671,583,1701,306,272,109,496,179,933,228,2970,388,53,48,895,202,2022,313,29482,653,15170,410,7997,499,2748,452,4425,378,14312,388,5501,475,3323,406,5488,416
0500000US05057,05057,"Hempstead County, Arkansas",16763,135,3526,630,1504,331,265,135,466,207,773,225,2022,402,243,100,536,175,1243,305,13237,683,6436,371,3231,321,1035,180,2170,279,6801,419,2671,344,1116,180,3014,310
0500000US05059,05059,"Hot Spring County, Arkansas",25156,256,3645,535,1441,280,117,80,564,218,760,180,2204,363,233,118,499,194,1472,292,21511,604,10687,376,5241,408,2072,281,3374,294,10824,389,3804,346,2338,319,4682,444
0500000US05061,05061,"Howard County, Arkansas",10119,110,1597,253,516,128,205,84,49,36,262,96,1081,220,106,68,413,170,562,151,8522,286,4402,165,2362,192,651,137,1389,165,4120,231,1424,178,830,156,1866,209
0500000US05063,05063,"Independence County, Arkansas",28438,227,4426,504,1483,266,274,119,480,162,729,191,2943,369,227,101,812,197,1904,311,24012,572,12160,319,6192,398,2279,366,3689,330,11852,414,4323,372,2411,331,5118,428
0500000US05065,05065,"Izard County, Arkansas",10473,206,1578,231,674,134,34,34,132,57,508,126,904,155,127,87,173,74,604,140,8895,307,4404,214,1732,183,701,157,1971,200,4491,163,1401,143,868,150,2222,184
0500000US05067,05067,"Jackson County, Arkansas",11182,405,2172,313,992,189,100,45,332,121,560,138,1180,193,84,45,293,91,803,136,9010,406,5129,224,2620,231,928,159,1581,197,3881,329,1330,213,731,148,1820,201
0500000US05069,05069,"Jefferson County, Arkansas",51108,736,10415,753,3964,440,274,118,980,220,2710,372,6451,519,486,135,1570,220,4395,434,40693,1030,19332,753,9435,534,2986,376,6911,394,21361,543,9279,479,3810,374,8272,462
0500000US05071,05071,"Johnson County, Arkansas",19656,215,3937,507,1654,295,308,122,430,172,916,176,2283,270,169,75,552,165,1562,250,15719,513,8039,296,4068,317,1127,168,2844,241,7680,296,2801,240,1532,183,3347,295
0500000US05073,05073,"Lafayette County, Arkansas",5705,50,1248,201,459,104,33,33,95,45,331,90,789,144,46,29,195,81,548,126,4457,200,2281,114,1014,145,359,99,908,124,2176,144,713,107,409,88,1054,120
0500000US05075,05075,"Lawrence County, Arkansas",12911,159,2258,277,1029,183,110,57,287,109,632,132,1229,159,57,31,389,104,783,120,10653,338,5249,196,2614,217,903,151,1732,190,5404,205,2020,202,990,168,2394,222
0500000US05077,05077,"Lee County, Arkansas",6429,203,1599,274,592,179,132,121,191,84,269,70,1007,170,33,29,264,95,710,150,4830,326,2491,221,1154,163,351,86,986,139,2339,193,768,110,425,107,1146,136
0500000US05079,05079,"Lincoln County, Arkansas",6909,832,1146,298,423,187,40,35,113,68,270,138,723,160,71,63,122,55,530,134,5763,737,2383,694,1182,525,411,134,790,139,3380,169,1290,176,498,151,1592,172
0500000US05081,05081,"Little River County, Arkansas",9863,111,1673,315,631,194,25,27,208,116,398,160,1042,214,34,35,123,54,885,207,8190,316,4007,194,1801,271,748,141,1458,190,4183,211,1557,255,790,175,1836,194
0500000US05083,05083,"Logan County, Arkansas",17226,226,3140,457,1451,253,112,64,361,120,978,254,1689,274,149,76,386,110,1154,236,14086,463,7039,245,2881,223,1480,206,2678,219,7047,311,2858,328,1268,175,2921,246
0500000US05085,05085,"Lonoke County, Arkansas",54212,206,5710,675,2195,340,288,81,671,200,1236,252,3515,426,230,85,1023,251,2262,351,48502,704,24124,371,14086,516,4186,483,5852,403,24378,457,10114,480,5512,446,8752,505
0500000US05087,05087,"Madison County, Arkansas",12616,97,2081,326,795,193,178,82,189,74,428,136,1286,206,96,71,278,86,912,175,10535,332,5445,214,2782,282,915,176,1748,187,5090,205,1824,209,1103,200,2163,220
0500000US05089,05089,"Marion County, Arkansas",13640,129,2320,350,1011,206,95,49,151,59,765,177,1309,210,73,55,342,113,894,164,11320,352,5699,200,1932,255,1048,195,2719,208,5621,220,1521,201,1157,170,2943,201
0500000US05091,05091,"Miller County, Arkansas",33378,267,5941,577,2079,298,154,95,448,159,1477,266,3862,387,438,151,1158,225,2266,338,27437,628,13790,348,7326,483,2496,402,3968,359,13647,404,5747,317,2530,328,5370,362
0500000US05093,05093,"Mississippi County, Arkansas",32716,225,7107,684,2764,367,295,171,850,246,1619,240,4343,462,437,172,1595,279,2311,310,25609,707,12609,378,6626,496,2250,389,3733,384,13000,501,4975,396,2983,344,5042,387
0500000US05095,05095,"Monroe County, Arkansas",6007,90,1470,256,591,137,36,26,187,89,368,106,879,173,60,35,225,81,594,140,4537,282,2172,141,1096,155,234,95,842,106,2365,191,916,128,506,122,943,137
0500000US05097,05097,"Montgomery County, Arkansas",7385,118,1145,198,433,108,31,34,143,56,259,76,712,131,32,30,125,55,555,122,6240,256,3166,143,1121,149,693,113,1352,142,3074,169,699,136,814,127,1561,194
0500000US05099,05099,"Nevada County, Arkansas",6593,115,1321,376,609,211,14,21,112,58,483,195,712,213,2,3,125,84,585,175,5272,340,2614,187,1206,154,680,170,728,139,2658,200,1011,180,523,170,1124,159
0500000US05101,05101,"Newton County, Arkansas",6443,71,1049,199,462,115,49,35,153,76,260,82,587,134,27,31,258,115,302,85,5394,212,2752,117,948,158,595,115,1209,170,2642,144,826,125,639,144,1177,156
0500000US05103,05103,"Ouachita County, Arkansas",19019,130,4161,527,1475,289,146,84,197,91,1132,261,2686,355,224,107,763,215,1699,298,14858,560,7359,339,3492,360,1493,280,2374,273,7499,352,3195,287,1064,212,3240,294
0500000US05105,05105,"Perry County, Arkansas",8168,153,1185,243,501,147,44,36,111,65,346,131,684,145,69,48,125,52,490,139,6983,279,3604,179,1729,166,603,119,1272,146,3379,158,1292,153,495,126,1592,169
0500000US05107,05107,"Phillips County, Arkansas",14778,165,3876,414,1489,234,111,74,255,130,1123,234,2387,281,331,149,477,155,1579,292,10902,392,5159,225,2258,252,1044,197,1857,268,5743,298,1983,253,1177,204,2583,306
0500000US05109,05109,"Pike County, Arkansas",8547,115,1314,224,577,128,93,49,174,74,310,86,737,137,14,17,232,86,491,88,7233,238,3646,136,1560,158,915,162,1171,150,3587,176,1144,126,745,139,1698,176
0500000US05111,05111,"Poinsett County, Arkansas",18683,141,3251,376,1239,220,85,48,278,93,876,181,2012,236,70,44,569,155,1373,206,15432,389,7747,250,3788,274,1518,219,2441,241,7685,231,2556,242,1717,227,3412,249
0500000US05113,05113,"Polk County, Arkansas",15979,89,3781,504,1829,303,165,79,561,152,1103,249,1952,271,205,93,718,203,1029,148,12198,511,5901,306,2540,275,959,190,2402,199,6297,282,1966,228,1102,177,3229,258
0500000US05115,05115,"Pope County, Arkansas",47153,409,8823,842,4039,543,580,250,1561,336,1898,410,4784,500,221,102,1819,270,2744,464,38330,975,19057,613,9735,550,3632,438,5690,395,19273,631,7521,468,4549,418,7203,512
0500000US05117,05117,"Prairie County, Arkansas",6686,106,1019,185,431,104,69,45,83,50,279,85,588,112,22,20,123,50,443,104,5667,219,2840,122,1375,129,507,110,958,126,2827,131,1127,141,520,90,1180,130
0500000US05119,05119,"Pulaski County, Arkansas",305213,614,44926,2177,19807,1309,2252,452,5880,694,11675,1112,25119,1378,2648,447,6743,611,15728,1162,260287,2216,123722,1370,70683,1599,21925,1017,31114,1080,136565,1506,61999,1543,28392,1147,46174,1247
0500000US05121,05121,"Randolph County, Arkansas",13566,222,2541,481,1200,249,126,66,316,145,758,185,1341,270,37,28,303,115,1001,247,11025,554,5486,289,2503,236,1114,213,1869,208,5539,314,1823,225,1072,193,2644,257
0500000US05123,05123,"St. Francis County, Arkansas",18042,338,4146,583,1775,322,211,111,243,130,1321,271,2371,346,178,76,613,176,1580,252,13896,731,6955,497,3199,363,1382,256,2374,283,6941,344,2617,264,1182,204,3142,298
0500000US05125,05125,"Saline County, Arkansas",90852,353,6688,719,2976,472,554,192,814,202,1608,321,3712,465,233,89,746,210,2733,404,84164,793,41082,565,23445,722,6258,463,11379,537,43082,521,18904,733,9030,627,15148,629
0500000US05127,05127,"Scott County, Arkansas",8262,94,1451,289,666,176,22,20,106,55,538,175,785,177,66,42,266,107,453,148,6811,287,3415,196,1438,182,637,140,1340,146,3396,187,1209,184,711,137,1476,159
0500000US05129,05129,"Searcy County, Arkansas",6411,133,1080,234,507,130,39,50,151,78,317,93,573,133,43,32,134,57,396,114,5331,273,2715,159,1178,168,549,147,988,144,2616,193,810,202,527,105,1279,170
0500000US05131,05131,"Sebastian County, Arkansas",98583,327,19180,1278,7887,762,1375,364,1888,330,4624,483,11293,799,1027,268,3240,440,7026,660,79403,1246,39727,744,22255,940,6769,583,10703,521,39676,794,15675,623,8445,662,15556,787
0500000US05133,05133,"Sevier County, Arkansas",12649,163,2177,397,912,233,249,108,183,91,480,152,1265,234,102,66,494,154,669,165,10472,424,5425,243,3098,260,791,161,1536,195,5047,276,2120,209,860,197,2067,224
0500000US05135,05135,"Sharp County, Arkansas",13632,130,2821,332,1096,201,124,76,305,89,667,156,1725,219,123,89,300,85,1302,210,10811,329,5535,221,2189,195,1099,171,2247,194,5276,205,1522,190,905,156,2849,230
0500000US05137,05137,"Stone County, Arkansas",10169,141,2209,371,1033,222,103,60,389,155,541,190,1176,234,35,54,253,108,888,209,7960,409,4041,229,1284,234,994,166,1763,205,3919,252,1076,199,820,208,2023,225
0500000US05139,05139,"Union County, Arkansas",30938,202,5313,669,2234,384,216,123,677,213,1341,274,3079,397,170,84,922,194,1987,326,25625,693,12654,406,6251,395,2023,277,4380,379,12971,438,4434,405,2568,329,5969,441
0500000US05141,05141,"Van Buren County, Arkansas",13583,125,2341,336,972,199,156,81,338,123,478,103,1369,205,164,73,154,67,1051,190,11242,334,5782,221,1940,222,1228,211,2614,198,5460,225,1378,183,1163,183,2919,190
0500000US05143,05143,"Washington County, Arkansas",165985,711,27858,1663,12451,1050,1529,363,5696,630,5226,791,15407,982,1350,296,5259,563,8798,833,138127,1768,70334,1118,43261,1128,12796,921,14277,749,67793,1007,29773,1029,15441,943,22579,876
0500000US05145,05145,"White County, Arkansas",58428,403,9251,872,4036,491,454,160,1153,249,2429,452,5215,551,466,148,1562,298,3187,448,49177,883,24293,537,12875,570,4126,508,7292,481,24884,590,9318,556,5621,565,9945,541
0500000US05147,05147,"Woodruff County, Arkansas",5337,122,1244,231,481,154,53,40,58,42,370,127,763,130,77,58,155,69,531,126,4093,263,2080,169,1064,142,316,88,700,111,2013,152,852,121,367,92,794,128
0500000US05149,05149,"Yell County, Arkansas",16590,195,2436,419,934,239,179,87,119,77,636,179,1502,253,72,44,375,151,1055,259,14154,429,7227,268,4012,285,886,179,2329,208,6927,271,2585,252,1368,213,2974,283
0500000US06001,06001,"Alameda County, California",1297709,1145,141360,3097,61016,1826,5546,482,21943,1049,33527,1414,80344,2265,3764,414,26010,1290,50570,1549,1156349,3329,570395,1917,323298,2162,121761,2284,125336,1656,585954,2411,240723,2683,147682,2345,197549,2228
0500000US06003,06003,"Alpine County, California",995,146,203,75,114,53,0,12,61,43,53,34,89,50,5,7,15,9,69,48,792,124,434,77,86,31,121,44,227,67,358,75,81,29,92,38,185,58
0500000US06005,06005,"Amador County, California",28614,273,2492,423,1088,228,68,63,328,122,692,192,1404,248,15,16,370,133,1019,238,26122,489,12844,322,5201,375,2473,312,5170,315,13278,268,3669,333,3364,366,6245,412
0500000US06007,06007,"Butte County, California",180279,589,36650,1571,17265,1062,1057,229,7297,653,8911,749,19385,1013,974,241,7605,726,10806,747,143629,1582,70961,1165,29742,1000,17036,964,24183,905,72668,1049,21936,999,20458,953,30274,921
0500000US06009,06009,"Calaveras County, California",37906,236,4481,706,2084,446,75,86,592,189,1417,404,2397,428,139,100,409,171,1849,378,33425,754,16566,457,5881,447,2976,331,7709,436,16859,457,4922,524,3349,391,8588,585
0500000US06011,06011,"Colusa County, California",16009,163,1889,385,913,231,199,113,277,121,437,135,976,225,63,58,258,94,655,181,14120,403,7375,229,4024,327,1815,332,1536,181,6745,258,2039,250,2252,250,2454,203
0500000US06013,06013,"Contra Costa County, California",886342,934,80427,3168,34436,1839,3660,489,11593,922,19183,1385,45991,1806,2523,400,14322,862,29146,1467,805915,3345,393558,1996,206665,2017,88208,2013,98685,1811,412357,1847,148207,2067,112286,1785,151864,2101
