GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0500000US02230,02230,"Skagway Municipality, Alaska",829,82,38,12,16,8,2,3,1,2,10,5,3,4,22,10,2,2,11,8,6,5,3,3,791,85,482,99,44,51,131,56,162,29,145,33,309,100,15,8,51,11,127,53,116,55
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4467,71,544,140,295,87,36,16,186,84,73,34,0,12,249,72,39,20,121,63,60,27,29,29,3923,147,2269,106,220,99,673,115,932,142,444,114,1654,74,85,38,496,91,673,77,400,67
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6318,153,356,140,150,75,18,15,53,34,76,56,3,7,206,96,9,8,128,79,69,59,0,12,5962,203,3096,129,144,67,1115,197,1076,166,761,195,2866,155,81,44,473,112,999,186,1313,238
0500000US02275,02275,"Wrangell City and Borough, Alaska",1840,79,166,45,67,26,6,5,41,21,20,18,0,9,99,32,10,10,38,22,51,21,0,9,1674,95,877,65,119,41,354,56,205,48,199,46,797,60,66,29,239,48,332,55,160,38
0500000US02282,02282,"Yakutat City and Borough, Alaska",480,61,18,10,11,8,0,9,6,7,2,3,3,3,7,5,1,2,1,3,3,3,2,3,462,62,269,51,27,15,131,59,64,21,47,31,193,38,11,6,57,15,83,17,42,33
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",3429,22,741,73,407,38,113,22,216,24,70,16,8,7,334,69,100,57,121,23,96,19,17,10,2688,71,1474,38,185,25,700,48,433,45,156,33,1214,69,128,23,393,35,447,35,246,70
0500000US04001,04001,"Apache County, Arizona",43002,284,13196,585,6516,344,2154,206,2992,246,1142,140,228,106,6680,379,2261,202,2259,212,1865,203,295,127,29806,612,14380,363,2309,227,4865,332,5284,384,1922,253,15426,385,2239,217,4070,330,6550,407,2567,276
0500000US04003,04003,"Cochise County, Arizona",80266,1168,11700,952,4561,555,922,216,1360,261,1612,297,667,176,7139,515,1637,284,2100,310,2561,309,841,173,68566,1196,32675,988,3229,349,6596,530,13144,647,9706,559,35891,545,3522,438,8078,500,15281,595,9010,567
0500000US04005,04005,"Coconino County, Arizona",80113,276,11825,848,5575,562,1366,259,1577,244,1769,323,863,215,6250,460,1473,197,1738,235,2025,257,1014,242,68288,893,34028,592,2708,335,7687,484,11461,666,12172,539,34260,482,2638,303,6036,457,11141,656,14445,709
0500000US04007,04007,"Gila County, Arizona",37958,223,6506,584,2857,344,920,177,951,222,876,214,110,66,3649,346,892,176,910,185,1641,279,206,100,31452,650,15530,402,1740,302,4592,452,5662,501,3536,361,15922,344,1951,253,3930,384,6599,486,3442,386
0500000US04009,04009,"Graham County, Arizona",19821,521,3204,395,1271,222,419,136,376,135,432,135,44,35,1933,270,464,129,748,184,675,172,46,29,16617,628,8011,463,711,161,2776,358,3003,274,1521,218,8606,287,852,165,2180,235,4065,303,1509,207
0500000US04011,04011,"Greenlee County, Arizona",5800,58,520,95,200,55,35,20,82,44,74,38,9,10,320,73,72,37,78,50,95,43,75,46,5280,120,2762,61,260,83,1172,154,969,142,361,88,2518,95,219,74,829,117,1208,137,262,79
0500000US04012,04012,"La Paz County, Arizona",15408,210,2245,313,1030,220,217,81,471,188,274,100,68,52,1215,193,460,131,409,119,288,106,58,31,13163,388,6749,270,1639,312,2320,353,1932,301,858,240,6414,234,1197,298,2487,324,1981,333,749,223
0500000US04013,04013,"Maricopa County, Arizona",2708073,1515,328664,4983,141606,2736,45014,1760,41095,1418,35646,1215,19851,987,187058,3042,58007,1723,52813,1777,53391,1979,22847,1107,2379409,5210,1171103,2762,129797,2554,255842,3379,378540,3698,406924,4016,1208306,3412,114434,2634,264925,3162,421833,3799,407114,3548
0500000US04015,04015,"Mohave County, Arizona",150783,1168,23536,1462,11011,888,3096,551,4620,544,2769,403,526,225,12525,793,3105,464,4407,529,4424,489,589,148,127247,1633,63238,1192,8509,667,21877,1071,23886,963,8966,625,64009,777,8054,621,22587,995,24574,793,8794,677
0500000US04017,04017,"Navajo County, Arizona",66120,207,15588,894,6563,454,2033,232,2573,269,1574,228,383,111,9025,538,2552,256,3012,309,3047,286,414,115,50532,877,25124,449,3509,356,7715,431,9198,572,4702,418,25408,543,3044,332,6521,499,10873,576,4970,395
0500000US04019,04019,"Pima County, Arizona",654468,735,88575,2278,38808,1265,10293,741,11188,714,11353,785,5974,515,49767,1450,13300,822,14060,879,15790,833,6617,596,565893,2403,273051,1307,25630,964,58479,1609,93189,1718,95753,1762,292842,1491,26454,1104,62208,1567,103206,1853,100974,1755
0500000US04021,04021,"Pinal County, Arizona",255105,1151,32384,1584,13812,922,3784,489,5261,586,3478,437,1289,275,18572,948,4627,572,7059,553,5291,550,1595,296,222721,1745,109031,1312,12369,815,31009,1324,41701,1560,23952,1089,113690,959,12124,947,32045,1341,45821,1459,23700,977
0500000US04023,04023,"Santa Cruz County, Arizona",28658,147,5346,658,2310,378,922,273,686,180,400,181,302,119,3036,375,1275,245,953,217,543,149,265,96,23312,663,10914,394,1982,303,2958,333,3062,339,2912,356,12398,375,2855,360,2943,329,3684,342,2916,365
0500000US04025,04025,"Yavapai County, Arizona",166756,270,20698,1213,9230,716,1679,342,3323,489,3138,518,1090,245,11468,829,1486,279,3692,501,4738,570,1552,300,146058,1254,70516,765,6734,567,17454,964,27504,893,18824,955,75542,835,6142,590,18762,1004,30311,1133,20327,921
0500000US04027,04027,"Yuma County, Arizona",124716,481,19516,1243,7836,690,3931,455,1845,295,1745,319,315,122,11680,718,5589,514,2739,363,2869,365,483,146,105200,1339,53812,823,13615,714,13979,887,17791,709,8427,563,51388,743,11997,676,13515,652,16903,707,8973,686
0500000US05001,05001,"Arkansas County, Arkansas",12507,144,2050,264,781,163,127,69,448,150,185,104,21,19,1269,187,382,124,394,115,462,147,31,38,10457,256,5133,170,896,166,2097,212,1269,167,871,147,5324,183,693,143,1949,211,1812,190,870,134
0500000US05003,05003,"Ashley County, Arkansas",14054,141,2502,420,915,211,372,122,377,114,161,95,5,8,1587,260,589,183,583,153,390,159,25,21,11552,436,5555,234,758,163,2356,218,1675,240,766,164,5997,281,653,143,2520,309,1729,282,1095,206
0500000US05005,05005,"Baxter County, Arkansas",31183,131,3381,448,1601,266,318,124,719,181,410,115,154,118,1780,274,299,96,655,161,701,200,125,73,27802,469,13172,277,1918,297,4656,445,4193,364,2405,293,14630,291,1419,241,4856,404,5234,402,3121,334
0500000US05007,05007,"Benton County, Arkansas",162172,250,13331,957,5792,560,1888,319,2258,321,1008,225,638,174,7539,569,2099,321,2781,401,1942,266,717,180,148841,1004,73342,575,8236,597,21275,918,17709,698,26122,842,75499,616,7920,477,21660,838,21895,880,24024,756
0500000US05009,05009,"Boone County, Arkansas",25564,181,3052,413,1262,229,381,114,461,140,408,140,12,16,1790,287,496,168,439,117,748,191,107,83,22512,440,11022,251,1592,282,3807,430,3736,343,1887,269,11490,308,1266,227,3534,336,4550,443,2140,272
0500000US05011,05011,"Bradley County, Arkansas",7437,140,1381,212,529,115,170,94,269,102,90,53,0,18,852,159,214,83,466,116,127,59,45,30,6056,226,3042,145,672,136,1322,161,648,135,400,91,3014,143,301,94,1087,168,995,171,631,131
0500000US05013,05013,"Calhoun County, Arkansas",3671,55,550,163,189,87,78,55,91,56,9,17,11,16,361,96,86,37,179,89,93,43,3,5,3121,173,1629,90,241,77,804,149,318,108,266,93,1492,103,177,74,682,107,461,89,172,58
0500000US05015,05015,"Carroll County, Arkansas",19349,140,2455,349,1103,227,224,98,515,161,267,122,97,60,1352,247,278,98,522,184,410,116,142,99,16894,382,8220,304,1319,224,2867,328,2188,319,1846,302,8674,228,916,195,3032,317,3062,332,1664,265
0500000US05017,05017,"Chicot County, Arkansas",7085,171,1717,255,479,127,135,64,213,82,90,52,41,41,1238,181,308,129,524,117,339,112,67,40,5368,280,2632,170,503,136,1151,146,650,119,328,72,2736,176,403,90,950,136,863,144,520,115
0500000US05019,05019,"Clark County, Arkansas",12841,162,1848,304,740,183,128,79,326,108,170,88,116,88,1108,185,237,72,420,125,399,134,52,30,10993,314,5181,222,575,153,1638,223,1593,222,1375,227,5812,196,515,120,1670,237,1721,226,1906,237
0500000US05021,05021,"Clay County, Arkansas",10548,58,2022,235,771,134,213,76,378,103,171,93,9,11,1251,166,373,100,431,125,399,102,48,34,8526,236,4259,138,885,120,1828,170,1139,161,407,92,4267,165,809,127,1712,190,1085,147,661,126
0500000US05023,05023,"Cleburne County, Arkansas",18476,171,2277,304,776,159,237,95,342,98,132,72,65,38,1501,214,413,168,562,123,500,118,26,23,16199,340,8185,215,1280,224,3110,311,2356,227,1439,270,8014,237,869,168,3262,295,2436,281,1447,219
0500000US05025,05025,"Cleveland County, Arkansas",5641,116,765,131,259,75,72,35,139,54,48,36,0,16,506,89,76,38,257,62,156,61,17,17,4876,182,2507,90,329,97,1086,153,597,125,495,109,2369,126,230,79,1041,124,639,110,459,105
0500000US05027,05027,"Columbia County, Arkansas",14531,147,2725,364,955,214,290,135,460,150,189,88,16,29,1770,257,482,173,758,217,497,135,33,47,11806,402,5675,219,670,145,2521,321,1117,221,1367,246,6131,288,649,157,2181,297,1567,244,1734,236
0500000US05029,05029,"Conway County, Arkansas",14420,119,2302,335,1005,191,200,88,576,135,199,82,30,31,1297,197,359,135,555,131,342,101,41,39,12118,330,5960,202,830,161,2648,263,1411,192,1071,176,6158,194,712,156,2539,271,1757,186,1150,180
0500000US05031,05031,"Craighead County, Arkansas",65718,239,8336,822,3182,434,668,152,1365,269,749,196,400,168,5154,538,945,224,2090,322,1525,286,594,196,57382,842,27774,449,3006,438,9927,595,7518,611,7323,542,29608,558,2886,410,8340,585,9096,599,9286,555
0500000US05033,05033,"Crawford County, Arkansas",41175,207,5632,565,2388,310,954,271,890,188,488,138,56,34,3244,378,853,178,1257,207,969,253,165,90,35543,629,17519,357,2182,307,6901,580,5883,466,2553,316,18024,394,1768,270,7042,487,6005,498,3209,359
0500000US05035,05035,"Crittenden County, Arkansas",30621,109,5314,471,1958,288,815,182,812,180,247,87,84,38,3356,304,1122,171,1146,189,954,199,134,66,25307,462,11929,290,1858,230,4617,423,3429,335,2025,290,13378,309,1766,279,4345,353,4259,340,3008,318
0500000US05037,05037,"Cross County, Arkansas",11350,110,1648,247,534,124,200,74,210,85,105,62,19,20,1114,174,381,106,472,135,242,89,19,22,9702,279,4806,173,988,145,2242,268,995,166,581,116,4896,178,651,98,2036,204,1275,177,934,146
0500000US05039,05039,"Dallas County, Arkansas",5153,130,613,144,245,70,72,30,90,42,78,53,5,9,368,103,132,57,126,63,85,63,25,27,4540,168,2194,92,383,104,950,147,508,121,353,115,2346,122,248,70,996,149,744,153,358,88
0500000US05041,05041,"Desha County, Arkansas",7913,78,2115,268,782,178,266,84,339,106,139,87,38,40,1333,160,446,114,484,123,354,120,49,33,5798,260,2808,169,566,115,1272,145,603,100,367,106,2990,161,514,108,1128,169,794,128,554,106
0500000US05043,05043,"Drew County, Arkansas",11393,144,1851,299,665,168,220,102,344,114,94,63,7,16,1186,196,358,125,489,126,259,119,80,68,9542,314,4649,181,606,138,1921,246,1270,233,852,201,4893,212,727,189,1554,243,1429,210,1183,219
0500000US05045,05045,"Faulkner County, Arkansas",73003,281,9006,770,4050,449,832,210,1786,351,876,194,556,217,4956,528,868,220,1810,273,1566,266,712,249,63997,833,31110,479,2480,363,9458,618,9811,578,9361,585,32887,535,2096,342,9138,579,10448,557,11205,553
0500000US05047,05047,"Franklin County, Arkansas",11897,132,1999,346,865,194,332,140,363,142,91,58,79,89,1134,222,290,126,521,191,309,122,14,16,9898,390,4791,205,820,202,1981,210,1449,232,541,148,5107,272,789,159,1901,226,1698,234,719,161
0500000US05049,05049,"Fulton County, Arkansas",8662,78,1525,313,708,168,259,112,209,80,224,101,16,13,817,186,205,112,249,86,350,130,13,16,7137,327,3466,166,531,138,1465,217,1105,192,365,132,3671,213,314,114,1501,184,1201,198,655,179
0500000US05051,05051,"Garland County, Arkansas",69677,263,10666,927,4431,553,1218,300,1919,338,947,220,347,127,6235,531,1467,285,2048,371,2262,303,458,165,59011,1014,28345,628,2772,396,8738,687,10302,771,6533,606,30666,552,2723,351,8511,644,12636,760,6796,568
0500000US05053,05053,"Grant County, Arkansas",12321,108,1544,319,695,205,278,139,260,106,50,43,107,105,849,171,202,84,354,107,216,83,77,57,10777,318,5269,208,313,110,2457,265,1510,249,989,159,5508,202,392,120,2183,264,1752,219,1181,193
0500000US05055,05055,"Greene County, Arkansas",29033,193,3712,546,1356,276,394,161,676,177,249,102,37,42,2356,365,476,141,1107,264,665,185,108,70,25321,585,12751,320,1747,278,5755,394,3391,420,1858,286,12570,374,1193,192,4797,375,3869,354,2711,345
0500000US05057,05057,"Hempstead County, Arkansas",14200,124,2658,419,1085,223,487,176,446,160,131,83,21,31,1573,318,524,174,554,179,456,155,39,34,11542,445,5554,243,971,192,2272,265,1546,199,765,161,5988,315,822,210,2242,295,1874,252,1050,167
0500000US05059,05059,"Hot Spring County, Arkansas",21852,274,2872,423,1153,225,406,160,480,169,165,83,102,90,1719,285,372,165,719,188,594,163,34,35,18980,509,9228,330,1273,220,4024,461,2579,340,1352,214,9752,322,1021,223,3604,439,3414,364,1713,253
0500000US05061,05061,"Howard County, Arkansas",8762,139,1233,216,408,117,101,59,188,93,93,71,26,40,825,175,206,86,380,139,227,104,12,14,7529,273,3825,147,685,152,1222,137,1315,178,603,126,3704,232,598,140,1277,187,1117,164,712,133
0500000US05063,05063,"Independence County, Arkansas",24651,220,3560,448,1240,232,526,174,415,135,220,103,79,81,2320,324,663,205,821,188,693,187,143,93,21091,503,10558,273,1332,242,4347,446,2876,320,2003,250,10533,353,1073,236,3649,365,3535,264,2276,275
0500000US05065,05065,"Izard County, Arkansas",9369,219,1216,181,526,122,198,94,199,80,106,45,23,19,690,124,228,80,274,91,183,71,5,7,8153,279,4016,216,490,121,1538,206,1334,214,654,167,4137,129,587,133,1428,209,1527,182,595,144
0500000US05067,05067,"Jackson County, Arkansas",9631,383,1727,267,806,177,294,106,307,121,140,70,65,37,921,164,282,72,406,114,225,71,8,10,7904,370,4455,186,982,148,1920,216,990,134,563,116,3449,290,538,119,1575,173,897,154,439,111
0500000US05069,05069,"Jefferson County, Arkansas",43940,557,7940,602,2950,364,998,230,1295,265,559,134,98,59,4990,389,1393,256,1812,250,1441,246,344,112,36000,743,16694,560,2144,289,6739,509,4973,402,2838,252,19306,419,1639,228,6076,450,6972,465,4619,418
0500000US05071,05071,"Johnson County, Arkansas",16939,154,3084,433,1299,235,511,171,628,153,105,54,55,43,1785,251,512,129,964,207,232,80,77,47,13855,449,7029,242,1471,218,3024,267,1352,211,1182,208,6826,270,959,184,2724,287,1763,242,1380,217
0500000US05073,05073,"Lafayette County, Arkansas",5001,92,1045,183,361,91,143,61,152,63,31,29,35,31,684,133,146,51,366,101,153,56,19,19,3956,173,1965,99,325,89,792,110,482,90,366,97,1991,128,331,72,786,117,543,97,331,68
0500000US05075,05075,"Lawrence County, Arkansas",11095,131,1839,221,874,155,236,73,315,112,269,87,54,48,965,127,245,72,356,74,328,84,36,26,9256,272,4497,169,680,117,2093,213,1142,191,582,123,4759,162,505,106,1674,164,1509,165,1071,145
0500000US05077,05077,"Lee County, Arkansas",5434,219,1319,218,519,161,242,108,237,115,40,36,0,16,800,135,306,91,331,96,143,57,20,25,4115,241,2042,170,609,110,724,156,500,107,209,94,2073,147,478,102,608,108,663,109,324,80
0500000US05079,05079,"Lincoln County, Arkansas",6111,676,929,230,320,139,173,91,128,81,16,25,3,6,609,141,114,55,271,90,204,103,20,19,5182,626,2083,600,369,111,975,319,466,178,273,120,3099,151,472,113,1344,198,811,167,472,126
0500000US05081,05081,"Little River County, Arkansas",8796,122,1526,277,560,180,144,67,307,136,98,62,11,18,966,193,388,99,336,117,230,129,12,15,7270,307,3597,197,449,99,1687,232,1183,180,278,95,3673,206,274,82,1228,165,1560,200,611,108
0500000US05083,05083,"Logan County, Arkansas",15000,191,2497,372,1143,205,406,147,490,164,185,80,62,48,1354,217,264,78,643,193,366,142,81,60,12503,404,6120,227,955,208,2900,237,1582,202,683,125,6383,291,735,143,2660,250,1984,232,1004,153
0500000US05085,05085,"Lonoke County, Arkansas",46316,212,4707,565,1813,290,516,143,768,198,447,144,82,62,2894,367,671,167,1209,253,855,189,159,89,41609,627,20578,336,2144,333,7263,528,7071,501,4100,429,21031,388,1898,294,6604,529,7489,486,5040,430
0500000US05087,05087,"Madison County, Arkansas",10850,106,1597,281,608,155,278,106,243,101,56,36,31,30,989,175,321,125,385,115,254,108,29,28,9253,290,4773,180,908,172,2318,208,1070,150,477,139,4480,178,702,175,2020,194,1038,157,720,156
0500000US05089,05089,"Marion County, Arkansas",12379,124,1881,288,807,169,239,86,307,104,209,86,52,43,1074,187,216,68,436,135,340,99,82,67,10498,307,5240,174,747,181,2150,228,1481,177,862,176,5258,204,485,135,1748,212,2025,247,1000,213
0500000US05091,05091,"Miller County, Arkansas",28855,212,4844,487,1658,263,493,174,618,146,484,144,63,47,3186,326,658,162,1421,246,993,266,114,78,24011,528,11798,276,1525,267,4670,415,3769,354,1834,310,12213,361,1461,256,3834,335,4296,343,2622,321
0500000US05093,05093,"Mississippi County, Arkansas",27240,188,5111,565,1957,294,551,146,951,244,369,187,86,90,3154,375,1025,251,1049,227,1034,229,46,28,22129,558,10747,281,1704,254,4491,386,3171,354,1381,208,11382,406,1412,221,4158,393,3953,385,1859,284
0500000US05095,05095,"Monroe County, Arkansas",5119,107,1123,181,453,109,161,78,166,72,105,58,21,23,670,123,324,99,217,61,114,59,15,14,3996,207,1928,117,404,94,879,122,457,92,188,61,2068,140,245,64,919,152,644,119,260,78
0500000US05097,05097,"Montgomery County, Arkansas",6649,117,980,185,396,106,134,53,127,49,121,63,14,16,584,120,203,78,209,77,147,62,25,32,5669,239,2840,130,668,138,1067,148,771,141,334,90,2829,160,401,106,1032,140,950,133,446,120
0500000US05099,05099,"Nevada County, Arkansas",5689,129,1039,319,393,158,116,67,181,107,76,55,20,21,646,229,134,110,420,161,87,45,5,7,4650,274,2292,151,272,102,1066,159,550,125,404,141,2358,191,260,93,864,164,688,126,546,138
0500000US05101,05101,"Newton County, Arkansas",5732,64,973,190,440,106,137,56,160,75,128,60,15,17,533,129,119,43,232,78,100,74,82,64,4759,187,2442,113,356,103,1248,155,534,128,304,95,2317,113,451,131,702,121,657,120,507,128
0500000US05103,05103,"Ouachita County, Arkansas",16491,164,3375,471,1125,266,306,110,554,170,242,133,23,23,2250,304,685,180,1061,210,449,143,55,47,13116,481,6310,281,604,135,2698,273,1842,229,1166,197,6806,302,725,190,2666,294,2104,342,1311,234
0500000US05105,05105,"Perry County, Arkansas",7128,140,1012,230,441,134,148,82,186,73,93,65,14,19,571,136,216,102,207,71,143,64,5,6,6116,264,3090,167,440,135,1256,161,951,184,443,132,3026,145,374,129,1198,174,984,160,470,109
0500000US05107,05107,"Phillips County, Arkansas",12313,126,2857,331,1049,171,368,127,458,175,216,100,7,11,1808,249,711,163,427,157,642,136,28,24,9456,335,4433,179,956,171,1570,237,1346,202,561,146,5023,246,919,229,1386,252,1917,228,801,173
0500000US05109,05109,"Pike County, Arkansas",7482,117,1109,181,466,110,157,67,204,72,88,48,17,21,643,120,178,62,222,85,191,86,52,55,6373,191,3231,90,507,101,1252,163,986,147,486,115,3142,149,390,102,1035,140,1147,127,570,98
0500000US05111,05111,"Poinsett County, Arkansas",16030,117,2684,326,974,190,391,127,429,132,134,52,20,21,1710,203,634,148,656,141,352,107,68,48,13346,331,6685,215,1231,203,2963,266,1792,233,699,156,6661,199,998,185,2858,278,2001,226,804,166
