GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05041,05041,"Desha County, Arkansas",3365,195,307,89,339,122,175,71,435,125,196,90,137,56,168,55,184,62,115,51,223,94,510,126,353,97,109,52,31,20,19,15,64,42
0500000US05043,05043,"Drew County, Arkansas",4476,310,435,137,294,108,186,97,318,135,289,101,201,85,224,94,91,60,165,88,310,96,676,169,601,175,324,143,136,53,133,75,93,58
0500000US05045,05045,"Faulkner County, Arkansas",28714,555,1089,267,955,226,1054,176,1240,265,1285,269,1556,263,1388,263,1128,177,1170,189,2197,302,3269,412,4946,477,3001,363,1779,285,1508,267,1149,167
0500000US05047,05047,"Franklin County, Arkansas",4633,253,184,93,304,144,170,70,221,106,236,95,344,105,427,139,324,110,248,92,373,123,572,152,545,114,311,108,188,107,142,65,44,38
0500000US05049,05049,"Fulton County, Arkansas",3685,247,150,72,276,121,278,129,382,130,155,85,244,110,252,117,178,73,187,107,369,116,333,123,393,149,211,84,189,110,68,63,20,28
0500000US05051,05051,"Garland County, Arkansas",25186,779,1205,276,1161,244,1293,343,1503,263,1329,292,1434,248,1292,256,1222,282,1056,233,2430,339,2980,391,3158,423,2019,349,1269,249,865,182,970,211
0500000US05053,05053,"Grant County, Arkansas",5057,244,241,98,132,67,188,78,360,157,284,108,259,105,127,56,150,62,257,107,441,119,669,163,780,146,508,134,325,123,261,99,75,46
0500000US05055,05055,"Greene County, Arkansas",12140,437,596,171,409,149,404,136,552,182,702,211,720,166,740,175,808,195,489,135,1315,251,1300,262,1995,336,1128,211,456,128,235,91,291,101
0500000US05057,05057,"Hempstead County, Arkansas",5455,327,303,96,143,68,441,132,410,143,319,139,398,126,217,89,357,132,246,108,458,125,628,162,739,195,490,154,138,78,87,42,81,45
0500000US05059,05059,"Hot Spring County, Arkansas",8573,402,401,130,198,95,374,112,603,201,537,140,491,152,479,151,595,185,470,177,947,212,1154,254,1032,210,591,152,331,129,254,110,116,72
0500000US05061,05061,"Howard County, Arkansas",3483,236,203,102,93,69,369,119,196,89,191,66,341,99,198,71,169,84,138,62,284,80,324,99,365,119,284,90,102,57,136,76,90,57
0500000US05063,05063,"Independence County, Arkansas",9886,430,528,140,348,126,409,166,547,150,696,218,690,179,716,167,611,156,223,74,1027,244,1165,232,1337,215,613,148,334,125,280,106,362,110
0500000US05065,05065,"Izard County, Arkansas",3400,226,167,62,120,64,128,65,221,71,216,64,234,91,145,43,345,100,164,80,422,109,290,95,623,135,232,109,15,15,34,24,44,48
0500000US05067,05067,"Jackson County, Arkansas",3714,255,231,84,230,71,214,86,336,93,271,90,279,93,192,80,232,79,148,52,313,100,335,92,357,84,270,95,28,19,132,67,146,86
0500000US05069,05069,"Jefferson County, Arkansas",16781,494,1192,212,882,184,871,212,945,218,1100,258,922,225,912,173,931,190,812,168,1524,250,1676,249,2103,279,1193,198,758,156,557,153,403,135
0500000US05071,05071,"Johnson County, Arkansas",6817,308,346,131,247,96,415,125,498,143,660,150,422,95,525,138,495,151,328,109,509,116,788,156,735,144,425,115,196,94,154,72,74,49
0500000US05073,05073,"Lafayette County, Arkansas",1828,149,234,71,90,44,70,39,169,69,84,43,134,54,53,27,104,44,79,36,139,50,189,47,178,64,114,48,73,38,51,34,67,44
0500000US05075,05075,"Lawrence County, Arkansas",4507,211,281,84,159,61,320,102,221,64,282,99,254,63,272,86,303,94,249,83,513,107,507,104,560,114,327,117,136,63,93,47,30,22
0500000US05077,05077,"Lee County, Arkansas",2180,159,214,104,92,57,183,100,135,50,171,56,189,93,115,54,134,57,16,13,204,66,220,94,271,79,133,71,53,43,32,24,18,16
0500000US05079,05079,"Lincoln County, Arkansas",2842,289,167,88,112,64,89,48,249,100,161,78,248,99,95,51,200,93,129,66,311,126,362,153,349,106,165,78,158,76,15,16,32,31
0500000US05081,05081,"Little River County, Arkansas",3297,259,281,109,57,42,254,91,196,103,255,105,156,93,129,50,132,57,134,69,379,123,291,85,468,121,230,73,121,56,153,69,61,45
0500000US05083,05083,"Logan County, Arkansas",5816,287,373,154,199,82,232,98,373,87,383,96,460,109,422,120,392,115,314,88,416,79,869,173,575,118,344,96,168,81,166,69,130,62
0500000US05085,05085,"Lonoke County, Arkansas",19780,529,712,207,474,169,479,152,729,198,894,211,850,190,1163,247,791,186,822,203,2185,310,2456,311,3432,450,1912,266,1426,217,1005,226,450,119
0500000US05087,05087,"Madison County, Arkansas",4559,263,171,96,256,101,228,106,333,101,251,92,358,116,273,91,207,82,124,58,380,123,596,128,819,142,247,75,112,48,103,80,101,48
0500000US05089,05089,"Marion County, Arkansas",4540,265,275,111,188,80,236,78,205,72,389,132,332,110,347,99,396,122,226,75,558,123,516,118,436,109,188,72,114,67,104,69,30,30
0500000US05091,05091,"Miller County, Arkansas",11450,418,852,235,546,148,538,180,583,166,420,126,549,164,566,130,621,180,691,173,1004,223,1269,244,1736,293,991,235,472,150,360,116,252,91
0500000US05093,05093,"Mississippi County, Arkansas",11201,513,960,239,567,154,759,214,614,151,861,186,719,212,691,208,646,171,592,144,987,212,953,201,1114,196,645,150,551,143,335,94,207,94
0500000US05095,05095,"Monroe County, Arkansas",1935,169,150,81,91,44,199,78,82,45,135,54,66,40,148,69,105,57,101,49,184,88,240,83,197,61,125,44,46,24,5,5,61,45
0500000US05097,05097,"Montgomery County, Arkansas",2649,199,140,65,127,54,174,86,222,83,235,102,176,61,137,47,94,56,92,45,241,76,334,112,295,78,247,97,53,30,37,41,45,30
0500000US05099,05099,"Nevada County, Arkansas",2265,243,168,86,55,56,176,97,171,102,252,115,66,37,97,50,76,48,158,71,338,137,261,98,204,73,166,82,41,36,23,26,13,12
0500000US05101,05101,"Newton County, Arkansas",2145,204,46,33,76,44,147,66,131,56,192,84,109,48,138,69,132,52,192,78,256,96,218,85,310,96,137,90,33,31,6,7,22,19
0500000US05103,05103,"Ouachita County, Arkansas",6339,397,600,274,420,132,550,152,269,129,365,140,359,131,427,151,280,96,203,72,475,120,841,177,643,146,383,131,203,77,194,82,127,73
0500000US05105,05105,"Perry County, Arkansas",2752,180,90,56,75,42,51,29,183,78,215,86,148,94,168,94,173,94,159,73,221,73,399,105,335,99,242,90,153,74,91,64,49,37
0500000US05107,05107,"Phillips County, Arkansas",4802,386,500,166,372,147,460,120,450,142,433,130,188,86,137,71,237,116,195,99,373,141,309,124,557,191,240,111,72,66,118,78,161,71
0500000US05109,05109,"Pike County, Arkansas",2929,196,134,62,82,43,134,64,216,67,220,75,224,79,201,72,125,65,173,66,268,78,454,119,312,98,173,64,92,47,99,51,22,22
0500000US05111,05111,"Poinsett County, Arkansas",6728,267,374,102,368,112,373,125,442,123,557,151,396,122,414,119,507,148,426,116,780,156,855,157,629,120,283,85,224,111,64,29,36,27
0500000US05113,05113,"Polk County, Arkansas",5458,324,284,88,312,100,572,179,273,99,352,114,546,149,384,133,188,65,463,164,546,118,443,105,457,117,349,93,82,49,140,72,67,43
0500000US05115,05115,"Pope County, Arkansas",14881,502,718,220,779,192,629,164,635,172,1062,224,891,196,981,253,725,166,854,225,1349,228,1498,250,1831,235,1158,177,543,140,664,153,564,168
0500000US05117,05117,"Prairie County, Arkansas",2550,155,159,73,96,48,145,56,159,65,200,71,129,51,101,40,166,58,196,67,202,74,304,80,291,70,183,55,146,71,43,45,30,20
0500000US05119,05119,"Pulaski County, Arkansas",93912,1489,5031,609,3032,428,3447,419,4909,604,4298,519,4409,520,3634,491,4069,532,3747,409,7815,703,9502,788,12215,769,9292,639,5667,505,6021,473,6824,580
0500000US05121,05121,"Randolph County, Arkansas",5039,277,327,143,238,85,325,107,380,130,333,119,375,127,231,80,282,96,297,126,552,162,558,155,388,94,371,115,224,107,100,52,58,34
0500000US05123,05123,"St. Francis County, Arkansas",5776,315,625,134,272,92,360,141,432,123,268,94,491,133,344,110,474,168,197,76,553,163,603,174,574,132,244,73,111,68,101,67,127,65
0500000US05125,05125,"Saline County, Arkansas",30763,628,596,180,511,162,568,175,859,179,1185,224,1530,237,1387,262,1530,277,1556,299,3100,349,3620,380,5143,433,3740,421,2157,248,1971,330,1310,235
0500000US05127,05127,"Scott County, Arkansas",2691,253,220,105,97,52,162,76,241,75,169,92,153,59,153,80,238,101,221,94,243,98,268,89,264,91,99,56,61,46,67,51,35,28
0500000US05129,05129,"Searcy County, Arkansas",2256,163,100,53,89,48,187,79,141,79,103,47,145,63,151,64,256,90,114,61,230,101,255,104,248,88,71,46,70,55,33,36,63,45
0500000US05131,05131,"Sebastian County, Arkansas",32435,742,1575,304,1368,285,1778,316,1827,326,2098,303,1949,332,2022,394,1407,278,1631,309,2862,386,3653,495,4338,460,2510,368,1498,260,770,170,1149,229
0500000US05133,05133,"Sevier County, Arkansas",4217,229,166,73,216,114,256,100,262,104,185,65,196,76,148,70,300,111,218,84,573,186,652,157,557,130,211,67,135,69,111,70,31,24
0500000US05135,05135,"Sharp County, Arkansas",4581,343,275,106,245,103,286,104,489,141,368,115,342,91,235,79,270,92,244,92,459,136,476,125,514,111,125,66,123,60,52,43,78,59
0500000US05137,05137,"Stone County, Arkansas",3325,271,50,42,138,90,263,82,191,98,302,132,324,122,253,120,245,103,172,73,205,85,339,104,339,136,284,113,102,91,72,55,46,29
0500000US05139,05139,"Union County, Arkansas",10769,452,887,239,475,169,462,157,527,144,488,152,714,185,557,155,628,154,382,119,995,230,1226,214,1482,255,782,160,595,147,213,70,356,114
0500000US05141,05141,"Van Buren County, Arkansas",4717,264,241,88,341,122,221,89,317,111,312,120,416,138,314,91,243,80,237,85,292,88,460,103,663,159,372,118,122,62,101,60,65,37
0500000US05143,05143,"Washington County, Arkansas",52180,915,2435,372,1218,277,1791,314,2348,398,2733,372,2640,429,2686,448,2378,319,2790,404,4682,489,6199,529,6309,638,4845,492,2837,351,3300,432,2989,399
0500000US05145,05145,"White County, Arkansas",20521,566,862,208,746,205,990,237,1062,255,1148,207,1196,245,1128,216,965,215,973,239,1789,267,2486,383,2913,365,2022,322,865,219,627,209,749,252
0500000US05147,05147,"Woodruff County, Arkansas",1724,169,148,66,85,41,144,72,165,56,46,30,107,45,70,36,77,35,68,38,117,50,185,67,282,70,104,52,36,25,55,50,35,27
0500000US05149,05149,"Yell County, Arkansas",5338,325,274,82,205,88,318,118,345,117,373,134,375,142,419,113,319,97,191,79,457,127,403,130,755,162,428,126,223,94,166,75,87,65
0500000US06001,06001,"Alameda County, California",379405,2280,10545,666,7900,570,8941,648,10269,703,9245,755,10324,660,10369,757,10233,671,10678,563,19963,840,29501,1135,44957,1388,42241,1291,33519,1116,49674,1338,71046,1593
0500000US06003,06003,"Alpine County, California",206,49,2,4,8,6,4,6,5,5,3,4,2,4,15,10,4,7,0,12,14,10,52,29,18,14,44,23,10,9,4,6,21,19
0500000US06005,06005,"Amador County, California",9472,392,197,102,130,85,190,115,364,130,246,86,491,161,305,98,265,100,435,169,795,205,1389,246,1633,228,1249,307,653,143,529,157,601,188
0500000US06007,06007,"Butte County, California",51488,1019,1870,369,1913,309,2709,369,2360,342,2350,321,2453,268,2160,334,2596,380,2670,354,4181,405,5986,544,6865,535,4818,426,3000,388,2937,374,2620,368
0500000US06009,06009,"Calaveras County, California",11896,552,454,185,314,161,334,151,342,144,546,190,567,184,461,186,728,228,295,100,958,202,897,178,1973,326,1379,269,822,224,1074,220,752,178
0500000US06011,06011,"Colusa County, California",5309,224,194,70,183,86,160,76,258,102,218,83,173,81,255,82,260,101,290,97,487,128,709,207,966,173,332,91,239,78,365,97,220,82
0500000US06013,06013,"Contra Costa County, California",279729,2227,7771,668,4421,434,6085,613,6113,578,6663,527,7283,707,7248,638,7899,615,8159,740,15725,734,21927,893,35025,1460,32255,1145,25418,1079,34557,1184,53180,1331
0500000US06015,06015,"Del Norte County, California",5735,314,529,171,221,103,341,108,262,95,263,91,258,102,259,109,214,89,253,101,540,159,556,158,1023,237,449,119,198,84,193,95,176,70
0500000US06017,06017,"El Dorado County, California",48175,910,1359,292,746,176,1193,218,1448,292,1062,238,1456,259,1721,302,1192,220,1487,240,3008,384,4475,477,6457,514,6232,554,4298,410,5459,418,6582,420
0500000US06019,06019,"Fresno County, California",219884,1594,16419,809,11516,889,11225,914,11828,783,11897,795,12007,884,9135,745,10184,771,8702,654,16466,896,21391,917,26492,1107,18085,821,11168,721,12833,711,10536,565
0500000US06021,06021,"Glenn County, California",7193,292,434,162,402,165,333,108,509,159,265,125,206,72,366,160,398,140,375,123,784,163,834,221,806,162,627,187,402,153,304,93,148,62
0500000US06023,06023,"Humboldt County, California",30401,686,936,225,1219,251,1215,212,1774,327,1419,269,1613,291,1602,264,1598,293,1584,272,3010,348,3372,354,4439,464,2421,297,1590,263,1287,235,1322,240
0500000US06025,06025,"Imperial County, California",35069,853,2188,352,2245,359,2203,378,2037,324,1985,321,1986,364,1505,266,1660,315,1336,244,2399,358,3907,443,4156,428,3111,353,1732,292,1481,219,1138,265
0500000US06027,06027,"Inyo County, California",4354,255,92,60,192,99,98,50,132,51,187,63,215,68,221,79,269,104,118,46,252,55,598,151,625,124,561,103,345,92,226,66,223,70
0500000US06029,06029,"Kern County, California",198056,1774,12414,1026,9946,882,9716,606,11136,694,10207,734,10391,824,10094,664,9089,646,7538,637,14677,914,20281,1011,23788,967,18173,1063,9972,728,11924,895,8710,604
0500000US06031,06031,"Kings County, California",32205,676,1812,332,1493,269,1474,230,1681,323,1751,293,1859,308,1904,352,1737,274,1835,265,2168,310,3291,355,4689,485,2577,355,1397,252,1548,263,989,189
0500000US06033,06033,"Lake County, California",16029,584,1266,268,615,189,1017,265,918,214,773,213,976,219,613,174,771,185,630,157,1568,290,1718,277,2130,403,1133,230,807,189,616,163,478,143
0500000US06035,06035,"Lassen County, California",6086,333,294,113,217,74,148,69,316,103,217,84,241,72,196,76,308,97,179,73,576,147,836,178,958,184,581,125,331,90,506,123,182,71
0500000US06037,06037,"Los Angeles County, California",2203922,6923,94443,2264,73108,1819,96788,1871,102833,2099,94319,1641,99224,1792,92856,1945,92572,2016,82686,1864,154470,2244,206782,2264,268789,3498,207409,3205,143082,2584,174520,2425,220041,3057
0500000US06039,06039,"Madera County, California",34547,750,2135,516,1459,290,1476,275,1739,349,2044,352,1826,293,2194,332,1891,342,1372,265,3065,419,3621,421,4193,454,3220,448,1707,271,1509,257,1096,202
0500000US06041,06041,"Marin County, California",64821,1040,1012,261,720,174,951,238,1376,295,1328,307,1419,263,1325,236,1347,319,1208,234,2594,333,3835,388,6415,484,6133,489,5295,454,8281,572,21582,754
0500000US06043,06043,"Mariposa County, California",4803,306,189,101,177,108,148,71,93,67,222,94,215,124,172,88,229,96,201,97,633,167,558,136,784,176,504,130,307,86,234,96,137,68
0500000US06045,06045,"Mendocino County, California",20811,650,796,191,1066,231,772,222,1083,247,1090,318,1434,268,1029,228,959,212,786,188,1526,255,2629,344,2875,359,1734,296,1265,247,1000,170,767,168
0500000US06047,06047,"Merced County, California",60461,856,4191,410,2889,349,3158,410,3358,317,3180,328,3402,454,3797,514,3488,361,2784,381,4873,420,6507,520,6826,577,4305,489,2584,334,3092,374,2027,312
0500000US06049,06049,"Modoc County, California",2114,202,15,12,35,27,83,53,176,85,196,83,131,71,141,79,142,86,124,73,169,76,295,118,313,112,97,43,110,66,61,49,26,36
0500000US06051,06051,"Mono County, California",2452,342,13,16,18,21,58,59,100,61,100,76,45,58,48,38,120,83,98,78,312,145,270,87,381,159,277,146,270,124,185,117,157,106
0500000US06053,06053,"Monterey County, California",91206,1033,2904,390,2283,306,2926,307,4002,457,3670,475,3944,394,3908,414,4234,455,3900,392,7676,654,9702,605,12722,736,8564,572,6544,535,6654,525,7573,469
0500000US06055,06055,"Napa County, California",33746,757,575,141,564,139,412,110,886,219,1177,249,900,172,1211,242,1252,207,981,162,2076,234,3506,363,4570,390,4038,342,2865,284,3868,311,4865,299
0500000US06057,06057,"Nevada County, California",25858,714,770,213,652,151,577,167,908,225,1076,235,905,230,1070,257,1232,247,1119,257,1754,270,2726,353,3849,341,3114,373,1809,276,2214,258,2083,277
0500000US06059,06059,"Orange County, California",739052,3377,21735,1154,15058,972,18988,1003,21601,976,21698,1227,24595,1118,22512,1024,23942,1172,22641,1019,45422,1238,64883,1658,93365,1939,79854,1892,62628,1669,84827,1964,115303,2114
0500000US06061,06061,"Placer County, California",97335,1088,2654,351,1799,274,1586,273,1877,297,2206,324,2651,314,2643,377,2303,324,2255,295,6060,477,9510,552,13772,652,12660,612,10077,667,12800,677,12482,703
0500000US06063,06063,"Plumas County, California",4869,349,163,97,165,83,110,53,312,107,160,80,218,125,248,104,179,68,211,82,363,93,595,142,829,165,573,169,191,68,304,108,248,112
0500000US06065,06065,"Riverside County, California",522332,2932,21270,1022,14745,903,19184,1055,20141,867,22034,1054,23001,875,22047,907,23077,1000,20857,989,40036,1240,56542,1494,73708,1635,55579,1546,36805,1240,41070,1529,32236,1012
0500000US06067,06067,"Sacramento County, California",351693,2267,16106,819,12314,651,12232,741,13801,819,13643,749,14785,839,14387,773,14494,763,12521,745,26489,1038,34917,1267,48779,1577,37572,1086,24816,935,30097,1192,24740,966
0500000US06069,06069,"San Benito County, California",14008,349,240,85,368,148,332,136,479,136,433,132,495,142,522,165,430,114,479,141,870,184,1473,243,2098,250,2011,263,1047,189,1465,181,1266,159
0500000US06071,06071,"San Bernardino County, California",473703,2879,23658,1137,17469,1133,18636,1015,22128,1053,20786,1063,22148,1019,20492,1001,22303,1264,18728,837,38169,1150,51687,1662,66097,1836,47714,1604,29322,1185,31710,1447,22656,1048
0500000US06073,06073,"San Diego County, California",747245,3812,27490,1265,17231,1051,21124,976,23864,1205,26441,1213,27425,1225,27684,1295,28695,1261,24666,1005,51043,1968,69487,1838,101497,2249,83283,2102,58590,1794,72483,2001,86242,1894
0500000US06075,06075,"San Francisco County, California",168738,1926,4255,459,3611,440,5479,525,4953,488,4158,458,4713,556,3838,331,4723,492,4325,576,7184,612,11323,602,16687,817,15781,837,13301,745,19930,1033,44477,1280
0500000US06077,06077,"San Joaquin County, California",166555,1411,8104,678,5963,580,5910,498,7638,698,7156,547,7400,554,7265,611,7259,509,6150,558,13258,824,17646,981,23120,1087,16960,934,11600,729,11507,678,9619,773
0500000US06079,06079,"San Luis Obispo County, California",66465,1090,1900,338,1049,223,1098,246,1875,304,2204,337,2095,328,2327,352,2326,305,2392,317,4810,447,7333,598,10158,738,8317,682,6065,440,6234,571,6282,482
0500000US06081,06081,"San Mateo County, California",181969,1413,2923,351,2166,335,2706,391,3599,448,3603,440,4037,498,4237,484,4286,469,3854,447,8369,639,12403,737,20127,870,19071,843,16009,865,24804,982,49775,1093
0500000US06083,06083,"Santa Barbara County, California",93819,1120,2532,366,2282,336,2883,381,2854,272,3290,432,3945,475,3696,441,3869,473,4055,548,6368,530,9187,729,12838,858,9600,625,6725,474,8556,573,11139,581
0500000US06085,06085,"Santa Clara County, California",453108,2710,10696,653,6644,574,8622,691,8890,596,9291,688,10551,768,10525,725,10894,796,9688,620,20917,1067,31751,1101,46874,1384,46436,1418,39628,1180,62346,1687,119355,2138
0500000US06087,06087,"Santa Cruz County, California",60178,916,1788,283,1206,259,1530,354,2166,376,1339,262,1845,305,2221,347,2070,337,1939,392,3974,429,5236,563,7265,606,6682,489,5153,434,6825,451,8939,616
0500000US06089,06089,"Shasta County, California",45292,796,2167,326,1382,234,1806,253,2241,304,2293,349,2320,283,2756,404,2167,334,2189,330,3402,357,5813,499,5816,481,3976,388,2150,286,2906,287,1908,250
0500000US06091,06091,"Sierra County, California",703,168,0,12,2,4,16,20,17,22,21,15,25,27,47,47,84,65,25,33,49,35,50,33,70,50,133,74,53,37,56,33,55,50
0500000US06093,06093,"Siskiyou County, California",11774,353,703,115,490,109,544,123,717,148,630,134,718,131,807,159,516,109,604,138,1144,162,1190,179,1629,209,780,140,519,119,504,131,279,88
0500000US06095,06095,"Solano County, California",106136,1086,3885,408,2632,350,1966,339,3201,395,3126,379,3876,411,4009,468,4008,421,3775,356,7108,552,10038,711,16132,818,13116,683,9545,617,10665,585,9054,510
